species,condition,year,start_date_julianday,end_date_julianday,duration,start_date,end_date
American Shad,RCP_45,2081,104,163,59,14-Apr,12-Jun
American Shad,RCP_45,2082,103,161,58,13-Apr,10-Jun
American Shad,RCP_45,2083,102,164,62,12-Apr,13-Jun
American Shad,RCP_45,2084,103,166,63,13-Apr,15-Jun
American Shad,RCP_45,2085,103,162,59,13-Apr,11-Jun
American Shad,RCP_45,2086,105,162,57,15-Apr,11-Jun
American Shad,RCP_45,2087,103,164,61,13-Apr,13-Jun
American Shad,RCP_45,2088,101,165,64,11-Apr,14-Jun
American Shad,RCP_45,2089,104,164,60,14-Apr,13-Jun
American Shad,RCP_45,2090,101,163,62,11-Apr,12-Jun
American Shad,RCP_45,2091,104,162,58,14-Apr,11-Jun
American Shad,RCP_45,2092,101,162,61,11-Apr,11-Jun
American Shad,RCP_45,2093,102,162,60,12-Apr,11-Jun
American Shad,RCP_45,2094,102,163,61,12-Apr,12-Jun
American Shad,RCP_45,2095,103,163,60,13-Apr,12-Jun
American Shad,RCP_45,2096,102,163,61,12-Apr,12-Jun
American Shad,RCP_45,2097,101,163,62,11-Apr,12-Jun
American Shad,RCP_45,2098,103,161,58,13-Apr,10-Jun
American Shad,RCP_45,2099,101,164,63,11-Apr,13-Jun
Striped Bass,RCP_45,1950,103,163,60,13-Apr,12-Jun
Striped Bass,RCP_45,1951,130,188,58,10-May,7-Jul
Striped Bass,RCP_45,1952,130,190,60,10-May,9-Jul
Striped Bass,RCP_45,1953,127,190,63,7-May,9-Jul
Striped Bass,RCP_45,1954,128,191,63,8-May,10-Jul
Striped Bass,RCP_45,1955,129,191,62,9-May,10-Jul
Striped Bass,RCP_45,1956,129,192,63,9-May,11-Jul
Striped Bass,RCP_45,1957,129,190,61,9-May,9-Jul
Striped Bass,RCP_45,1958,128,194,66,8-May,13-Jul
Striped Bass,RCP_45,1959,127,191,64,7-May,10-Jul
Striped Bass,RCP_45,1960,127,192,65,7-May,11-Jul
Striped Bass,RCP_45,1961,129,189,60,9-May,8-Jul
Striped Bass,RCP_45,1962,129,191,62,9-May,10-Jul
Striped Bass,RCP_45,1963,131,193,62,11-May,12-Jul
Striped Bass,RCP_45,1964,129,195,66,9-May,14-Jul
Striped Bass,RCP_45,1965,131,194,63,11-May,13-Jul
Striped Bass,RCP_45,1966,131,192,61,11-May,11-Jul
Striped Bass,RCP_45,1967,127,192,65,7-May,11-Jul
Striped Bass,RCP_45,1968,131,194,63,11-May,13-Jul
Striped Bass,RCP_45,1969,126,193,67,6-May,12-Jul
Striped Bass,RCP_45,1970,130,192,62,10-May,11-Jul
Striped Bass,RCP_45,1971,131,193,62,11-May,12-Jul
Striped Bass,RCP_45,1972,126,193,67,6-May,12-Jul
Striped Bass,RCP_45,1973,128,190,62,8-May,9-Jul
Striped Bass,RCP_45,1974,128,192,64,8-May,11-Jul
Striped Bass,RCP_45,1975,129,192,63,9-May,11-Jul
Striped Bass,RCP_45,1976,129,194,65,9-May,13-Jul
Striped Bass,RCP_45,1977,127,189,62,7-May,8-Jul
Striped Bass,RCP_45,1978,128,189,61,8-May,8-Jul
Striped Bass,RCP_45,1979,126,191,65,6-May,10-Jul
Striped Bass,RCP_45,1980,128,190,62,8-May,9-Jul
Striped Bass,RCP_45,1981,126,188,62,6-May,7-Jul
Striped Bass,RCP_45,1982,124,189,65,4-May,8-Jul
Striped Bass,RCP_45,1983,128,192,64,8-May,11-Jul
Striped Bass,RCP_45,1984,128,195,67,8-May,14-Jul
Striped Bass,RCP_45,1985,128,189,61,8-May,8-Jul
Striped Bass,RCP_45,1986,128,189,61,8-May,8-Jul
Striped Bass,RCP_45,1987,127,188,61,7-May,7-Jul
Striped Bass,RCP_45,1988,127,187,60,7-May,6-Jul
Striped Bass,RCP_45,1989,126,189,63,6-May,8-Jul
Striped Bass,RCP_45,1990,124,188,64,4-May,7-Jul
Striped Bass,RCP_45,1991,125,186,61,5-May,5-Jul
Striped Bass,RCP_45,1992,130,191,61,10-May,10-Jul
Striped Bass,RCP_45,1993,127,189,62,7-May,8-Jul
Striped Bass,RCP_45,1994,127,186,59,7-May,5-Jul
Striped Bass,RCP_45,1995,125,189,64,5-May,8-Jul
Striped Bass,RCP_45,1996,125,188,63,5-May,7-Jul
Striped Bass,RCP_45,1997,127,184,57,7-May,3-Jul
Striped Bass,RCP_45,1998,125,188,63,5-May,7-Jul
Striped Bass,RCP_45,1999,125,187,62,5-May,6-Jul
Striped Bass,RCP_45,2000,126,189,63,6-May,8-Jul
Striped Bass,RCP_45,2001,126,186,60,6-May,5-Jul
Striped Bass,RCP_45,2002,125,183,58,5-May,2-Jul
Striped Bass,RCP_45,2003,126,184,58,6-May,3-Jul
Striped Bass,RCP_45,2004,124,187,63,4-May,6-Jul
Striped Bass,RCP_45,2005,123,183,60,3-May,2-Jul
Striped Bass,RCP_45,2006,123,182,59,3-May,1-Jul
Striped Bass,RCP_45,2007,123,181,58,3-May,30-Jun
Striped Bass,RCP_45,2008,126,186,60,6-May,5-Jul
Striped Bass,RCP_45,2009,123,185,62,3-May,4-Jul
Striped Bass,RCP_45,2010,123,183,60,3-May,2-Jul
Striped Bass,RCP_45,2011,123,183,60,3-May,2-Jul
Striped Bass,RCP_45,2012,123,186,63,3-May,5-Jul
Striped Bass,RCP_45,2013,123,185,62,3-May,4-Jul
Striped Bass,RCP_45,2014,123,182,59,3-May,1-Jul
Striped Bass,RCP_45,2015,122,181,59,2-May,30-Jun
Striped Bass,RCP_45,2016,123,186,63,3-May,5-Jul
Striped Bass,RCP_45,2017,123,182,59,3-May,1-Jul
Striped Bass,RCP_45,2018,123,182,59,3-May,1-Jul
Striped Bass,RCP_45,2019,124,181,57,4-May,30-Jun
Striped Bass,RCP_45,2020,123,184,61,3-May,3-Jul
Striped Bass,RCP_45,2021,122,179,57,2-May,28-Jun
Striped Bass,RCP_45,2022,122,182,60,2-May,1-Jul
Striped Bass,RCP_45,2023,121,179,58,1-May,28-Jun
Striped Bass,RCP_45,2024,122,181,59,2-May,30-Jun
Striped Bass,RCP_45,2025,121,181,60,1-May,30-Jun
Striped Bass,RCP_45,2026,119,177,58,29-Apr,26-Jun
Striped Bass,RCP_45,2027,120,182,62,30-Apr,1-Jul
Striped Bass,RCP_45,2028,120,181,61,30-Apr,30-Jun
Striped Bass,RCP_45,2029,123,179,56,3-May,28-Jun
Striped Bass,RCP_45,2030,120,179,59,30-Apr,28-Jun
Striped Bass,RCP_45,2031,122,179,57,2-May,28-Jun
Striped Bass,RCP_45,2032,120,179,59,30-Apr,28-Jun
Striped Bass,RCP_45,2033,118,178,60,28-Apr,27-Jun
Striped Bass,RCP_45,2034,119,178,59,29-Apr,27-Jun
Striped Bass,RCP_45,2035,118,177,59,28-Apr,26-Jun
Striped Bass,RCP_45,2036,119,181,62,29-Apr,30-Jun
Striped Bass,RCP_45,2037,120,178,58,30-Apr,27-Jun
Striped Bass,RCP_45,2038,119,175,56,29-Apr,24-Jun
Striped Bass,RCP_45,2039,119,177,58,29-Apr,26-Jun
Striped Bass,RCP_45,2040,119,181,62,29-Apr,30-Jun
Striped Bass,RCP_45,2041,117,176,59,27-Apr,25-Jun
Striped Bass,RCP_45,2042,119,175,56,29-Apr,24-Jun
Striped Bass,RCP_45,2043,117,175,58,27-Apr,24-Jun
Striped Bass,RCP_45,2044,121,177,56,1-May,26-Jun
Striped Bass,RCP_45,2045,117,176,59,27-Apr,25-Jun
Striped Bass,RCP_45,2046,117,173,56,27-Apr,22-Jun
Striped Bass,RCP_45,2047,117,174,57,27-Apr,23-Jun
Striped Bass,RCP_45,2048,120,179,59,30-Apr,28-Jun
Striped Bass,RCP_45,2049,119,175,56,29-Apr,24-Jun
Striped Bass,RCP_45,2050,118,174,56,28-Apr,23-Jun
Striped Bass,RCP_45,2051,118,173,55,28-Apr,22-Jun
Striped Bass,RCP_45,2052,118,177,59,28-Apr,26-Jun
Striped Bass,RCP_45,2053,118,173,55,28-Apr,22-Jun
Striped Bass,RCP_45,2054,118,172,54,28-Apr,21-Jun
Striped Bass,RCP_45,2055,115,173,58,25-Apr,22-Jun
Striped Bass,RCP_45,2056,117,175,58,27-Apr,24-Jun
Striped Bass,RCP_45,2057,119,174,55,29-Apr,23-Jun
Striped Bass,RCP_45,2058,116,174,58,26-Apr,23-Jun
Striped Bass,RCP_45,2059,119,172,53,29-Apr,21-Jun
Striped Bass,RCP_45,2060,120,174,54,30-Apr,23-Jun
Striped Bass,RCP_45,2061,116,174,58,26-Apr,23-Jun
Striped Bass,RCP_45,2062,114,171,57,24-Apr,20-Jun
Striped Bass,RCP_45,2063,118,175,57,28-Apr,24-Jun
Striped Bass,RCP_45,2064,115,174,59,25-Apr,23-Jun
Striped Bass,RCP_45,2065,119,174,55,29-Apr,23-Jun
Striped Bass,RCP_45,2066,117,173,56,27-Apr,22-Jun
Striped Bass,RCP_45,2067,115,175,60,25-Apr,24-Jun
Striped Bass,RCP_45,2068,115,173,58,25-Apr,22-Jun
Striped Bass,RCP_45,2069,118,172,54,28-Apr,21-Jun
Striped Bass,RCP_45,2070,118,171,53,28-Apr,20-Jun
Striped Bass,RCP_45,2071,117,173,56,27-Apr,22-Jun
Striped Bass,RCP_45,2072,118,172,54,28-Apr,21-Jun
Striped Bass,RCP_45,2073,115,172,57,25-Apr,21-Jun
Striped Bass,RCP_45,2074,114,174,60,24-Apr,23-Jun
Striped Bass,RCP_45,2075,115,171,56,25-Apr,20-Jun
Striped Bass,RCP_45,2076,117,173,56,27-Apr,22-Jun
Striped Bass,RCP_45,2077,115,171,56,25-Apr,20-Jun
Striped Bass,RCP_45,2078,119,172,53,29-Apr,21-Jun
Striped Bass,RCP_45,2079,118,170,52,28-Apr,19-Jun
Striped Bass,RCP_45,2080,114,172,58,24-Apr,21-Jun
Striped Bass,RCP_45,2081,116,170,54,26-Apr,19-Jun
Striped Bass,RCP_45,2082,114,168,54,24-Apr,17-Jun
Striped Bass,RCP_45,2083,114,172,58,24-Apr,21-Jun
Striped Bass,RCP_45,2084,115,173,58,25-Apr,22-Jun
Striped Bass,RCP_45,2085,115,170,55,25-Apr,19-Jun
Striped Bass,RCP_45,2086,116,170,54,26-Apr,19-Jun
Striped Bass,RCP_45,2087,116,171,55,26-Apr,20-Jun
Striped Bass,RCP_45,2088,114,173,59,24-Apr,22-Jun
Striped Bass,RCP_45,2089,116,171,55,26-Apr,20-Jun
Striped Bass,RCP_45,2090,114,171,57,24-Apr,20-Jun
Striped Bass,RCP_45,2091,116,169,53,26-Apr,18-Jun
Striped Bass,RCP_45,2092,115,170,55,25-Apr,19-Jun
Striped Bass,RCP_45,2093,114,169,55,24-Apr,18-Jun
Striped Bass,RCP_45,2094,115,171,56,25-Apr,20-Jun
Striped Bass,RCP_45,2095,115,170,55,25-Apr,19-Jun
Striped Bass,RCP_45,2096,115,171,56,25-Apr,20-Jun
Striped Bass,RCP_45,2097,113,170,57,23-Apr,19-Jun
Striped Bass,RCP_45,2098,115,169,54,25-Apr,18-Jun
Striped Bass,RCP_45,2099,114,172,58,24-Apr,21-Jun
American Shad,RCP_60,1950,91,155,64,1-Apr,4-Jun
American Shad,RCP_60,1951,114,180,66,24-Apr,29-Jun
American Shad,RCP_60,1952,117,176,59,27-Apr,25-Jun
American Shad,RCP_60,1953,116,180,64,26-Apr,29-Jun
American Shad,RCP_60,1954,117,183,66,27-Apr,2-Jul
American Shad,RCP_60,1955,114,183,69,24-Apr,2-Jul
American Shad,RCP_60,1956,117,183,66,27-Apr,2-Jul
American Shad,RCP_60,1957,114,179,65,24-Apr,28-Jun
American Shad,RCP_60,1958,110,184,74,20-Apr,3-Jul
American Shad,RCP_60,1959,113,185,72,23-Apr,4-Jul
American Shad,RCP_60,1960,112,181,69,22-Apr,30-Jun
American Shad,RCP_60,1961,119,181,62,29-Apr,30-Jun
American Shad,RCP_60,1962,116,183,67,26-Apr,2-Jul
American Shad,RCP_60,1963,118,183,65,28-Apr,2-Jul
American Shad,RCP_60,1964,115,186,71,25-Apr,5-Jul
American Shad,RCP_60,1965,119,185,66,29-Apr,4-Jul
American Shad,RCP_60,1966,116,183,67,26-Apr,2-Jul
American Shad,RCP_60,1967,112,182,70,22-Apr,1-Jul
American Shad,RCP_60,1968,124,187,63,4-May,6-Jul
American Shad,RCP_60,1969,111,181,70,21-Apr,30-Jun
American Shad,RCP_60,1970,112,183,71,22-Apr,2-Jul
American Shad,RCP_60,1971,119,184,65,29-Apr,3-Jul
American Shad,RCP_60,1972,115,184,69,25-Apr,3-Jul
American Shad,RCP_60,1973,116,181,65,26-Apr,30-Jun
American Shad,RCP_60,1974,117,183,66,27-Apr,2-Jul
American Shad,RCP_60,1975,121,186,65,1-May,5-Jul
American Shad,RCP_60,1976,116,188,72,26-Apr,7-Jul
American Shad,RCP_60,1977,114,184,70,24-Apr,3-Jul
American Shad,RCP_60,1978,116,183,67,26-Apr,2-Jul
American Shad,RCP_60,1979,110,182,72,20-Apr,1-Jul
American Shad,RCP_60,1980,114,181,67,24-Apr,30-Jun
American Shad,RCP_60,1981,112,180,68,22-Apr,29-Jun
American Shad,RCP_60,1982,112,179,67,22-Apr,28-Jun
American Shad,RCP_60,1983,117,185,68,27-Apr,4-Jul
American Shad,RCP_60,1984,118,186,68,28-Apr,5-Jul
American Shad,RCP_60,1985,117,181,64,27-Apr,30-Jun
American Shad,RCP_60,1986,118,181,63,28-Apr,30-Jun
American Shad,RCP_60,1987,113,183,70,23-Apr,2-Jul
American Shad,RCP_60,1988,113,179,66,23-Apr,28-Jun
American Shad,RCP_60,1989,114,182,68,24-Apr,1-Jul
American Shad,RCP_60,1990,111,179,68,21-Apr,28-Jun
American Shad,RCP_60,1991,111,178,67,21-Apr,27-Jun
American Shad,RCP_60,1992,120,186,66,30-Apr,5-Jul
American Shad,RCP_60,1993,114,182,68,24-Apr,1-Jul
American Shad,RCP_60,1994,113,176,63,23-Apr,25-Jun
American Shad,RCP_60,1995,115,183,68,25-Apr,2-Jul
American Shad,RCP_60,1996,112,179,67,22-Apr,28-Jun
American Shad,RCP_60,1997,117,175,58,27-Apr,24-Jun
American Shad,RCP_60,1998,113,177,64,23-Apr,26-Jun
American Shad,RCP_60,1999,111,175,64,21-Apr,24-Jun
American Shad,RCP_60,2000,118,183,65,28-Apr,2-Jul
American Shad,RCP_60,2001,113,176,63,23-Apr,25-Jun
American Shad,RCP_60,2002,116,174,58,26-Apr,23-Jun
American Shad,RCP_60,2003,113,180,67,23-Apr,29-Jun
American Shad,RCP_60,2004,111,174,63,21-Apr,23-Jun
American Shad,RCP_60,2005,115,179,64,25-Apr,28-Jun
American Shad,RCP_60,2006,113,180,67,23-Apr,29-Jun
American Shad,RCP_60,2007,112,177,65,22-Apr,26-Jun
American Shad,RCP_60,2008,105,177,72,15-Apr,26-Jun
American Shad,RCP_60,2009,112,175,63,22-Apr,24-Jun
American Shad,RCP_60,2010,113,175,62,23-Apr,24-Jun
American Shad,RCP_60,2011,115,177,62,25-Apr,26-Jun
American Shad,RCP_60,2012,113,175,62,23-Apr,24-Jun
American Shad,RCP_60,2013,108,180,72,18-Apr,29-Jun
American Shad,RCP_60,2014,109,179,70,19-Apr,28-Jun
American Shad,RCP_60,2015,113,172,59,23-Apr,21-Jun
American Shad,RCP_60,2016,111,175,64,21-Apr,24-Jun
American Shad,RCP_60,2017,113,177,64,23-Apr,26-Jun
American Shad,RCP_60,2018,112,178,66,22-Apr,27-Jun
American Shad,RCP_60,2019,116,177,61,26-Apr,26-Jun
American Shad,RCP_60,2020,114,179,65,24-Apr,28-Jun
American Shad,RCP_60,2021,109,176,67,19-Apr,25-Jun
American Shad,RCP_60,2022,110,177,67,20-Apr,26-Jun
American Shad,RCP_60,2023,114,175,61,24-Apr,24-Jun
American Shad,RCP_60,2024,112,176,64,22-Apr,25-Jun
American Shad,RCP_60,2025,110,173,63,20-Apr,22-Jun
American Shad,RCP_60,2026,103,168,65,13-Apr,17-Jun
American Shad,RCP_60,2027,103,171,68,13-Apr,20-Jun
American Shad,RCP_60,2028,112,171,59,22-Apr,20-Jun
American Shad,RCP_60,2029,108,172,64,18-Apr,21-Jun
American Shad,RCP_60,2030,111,175,64,21-Apr,24-Jun
American Shad,RCP_60,2031,105,174,69,15-Apr,23-Jun
American Shad,RCP_60,2032,110,174,64,20-Apr,23-Jun
American Shad,RCP_60,2033,110,174,64,20-Apr,23-Jun
American Shad,RCP_60,2034,109,168,59,19-Apr,17-Jun
American Shad,RCP_60,2035,108,172,64,18-Apr,21-Jun
American Shad,RCP_60,2036,107,170,63,17-Apr,19-Jun
American Shad,RCP_60,2037,106,173,67,16-Apr,22-Jun
American Shad,RCP_60,2038,108,170,62,18-Apr,19-Jun
American Shad,RCP_60,2039,105,169,64,15-Apr,18-Jun
American Shad,RCP_60,2040,105,168,63,15-Apr,17-Jun
American Shad,RCP_60,2041,104,172,68,14-Apr,21-Jun
American Shad,RCP_60,2042,106,175,69,16-Apr,24-Jun
American Shad,RCP_60,2043,108,167,59,18-Apr,16-Jun
American Shad,RCP_60,2044,107,169,62,17-Apr,18-Jun
American Shad,RCP_60,2045,106,175,69,16-Apr,24-Jun
American Shad,RCP_60,2046,104,172,68,14-Apr,21-Jun
American Shad,RCP_60,2047,108,169,61,18-Apr,18-Jun
American Shad,RCP_60,2048,104,171,67,14-Apr,20-Jun
American Shad,RCP_60,2049,107,171,64,17-Apr,20-Jun
American Shad,RCP_60,2050,107,170,63,17-Apr,19-Jun
American Shad,RCP_60,2051,104,170,66,14-Apr,19-Jun
American Shad,RCP_60,2052,110,174,64,20-Apr,23-Jun
American Shad,RCP_60,2053,106,171,65,16-Apr,20-Jun
American Shad,RCP_60,2054,97,170,73,7-Apr,19-Jun
American Shad,RCP_60,2055,107,166,59,17-Apr,15-Jun
American Shad,RCP_60,2056,109,174,65,19-Apr,23-Jun
American Shad,RCP_60,2057,102,164,62,12-Apr,13-Jun
American Shad,RCP_60,2058,108,165,57,18-Apr,14-Jun
American Shad,RCP_60,2059,105,174,69,15-Apr,23-Jun
American Shad,RCP_60,2060,107,169,62,17-Apr,18-Jun
American Shad,RCP_60,2061,106,173,67,16-Apr,22-Jun
American Shad,RCP_60,2062,105,162,57,15-Apr,11-Jun
American Shad,RCP_60,2063,103,164,61,13-Apr,13-Jun
American Shad,RCP_60,2064,100,169,69,10-Apr,18-Jun
American Shad,RCP_60,2065,100,166,66,10-Apr,15-Jun
American Shad,RCP_60,2066,102,166,64,12-Apr,15-Jun
American Shad,RCP_60,2067,110,163,53,20-Apr,12-Jun
American Shad,RCP_60,2068,105,167,62,15-Apr,16-Jun
American Shad,RCP_60,2069,99,163,64,9-Apr,12-Jun
American Shad,RCP_60,2070,104,170,66,14-Apr,19-Jun
American Shad,RCP_60,2071,104,163,59,14-Apr,12-Jun
American Shad,RCP_60,2072,105,167,62,15-Apr,16-Jun
American Shad,RCP_60,2073,105,162,57,15-Apr,11-Jun
American Shad,RCP_60,2074,98,164,66,8-Apr,13-Jun
American Shad,RCP_60,2075,100,162,62,10-Apr,11-Jun
American Shad,RCP_60,2076,102,164,62,12-Apr,13-Jun
American Shad,RCP_60,2077,102,162,60,12-Apr,11-Jun
American Shad,RCP_60,2078,102,168,66,12-Apr,17-Jun
American Shad,RCP_60,2079,98,166,68,8-Apr,15-Jun
American Shad,RCP_60,2080,97,162,65,7-Apr,11-Jun
American Shad,RCP_60,2081,102,160,58,12-Apr,9-Jun
American Shad,RCP_60,2082,101,167,66,11-Apr,16-Jun
American Shad,RCP_60,2083,106,163,57,16-Apr,12-Jun
American Shad,RCP_60,2084,103,162,59,13-Apr,11-Jun
American Shad,RCP_60,2085,99,160,61,9-Apr,9-Jun
American Shad,RCP_60,2086,104,161,57,14-Apr,10-Jun
American Shad,RCP_60,2087,92,164,72,2-Apr,13-Jun
American Shad,RCP_60,2088,101,163,62,11-Apr,12-Jun
American Shad,RCP_60,2089,97,159,62,7-Apr,8-Jun
American Shad,RCP_60,2090,97,161,64,7-Apr,10-Jun
American Shad,RCP_60,2091,98,159,61,8-Apr,8-Jun
American Shad,RCP_60,2092,104,160,56,14-Apr,9-Jun
American Shad,RCP_60,2093,104,160,56,14-Apr,9-Jun
American Shad,RCP_60,2094,95,161,66,5-Apr,10-Jun
American Shad,RCP_60,2095,104,160,56,14-Apr,9-Jun
American Shad,RCP_60,2096,98,161,63,8-Apr,10-Jun
American Shad,RCP_60,2097,91,157,66,1-Apr,6-Jun
American Shad,RCP_60,2098,99,161,62,9-Apr,10-Jun
American Shad,RCP_60,2099,95,158,63,5-Apr,7-Jun
Striped Bass,RCP_60,1950,103,163,60,13-Apr,12-Jun
Striped Bass,RCP_60,1951,126,189,63,6-May,8-Jul
Striped Bass,RCP_60,1952,129,185,56,9-May,4-Jul
Striped Bass,RCP_60,1953,128,188,60,8-May,7-Jul
Striped Bass,RCP_60,1954,129,190,61,9-May,9-Jul
Striped Bass,RCP_60,1955,127,190,63,7-May,9-Jul
Striped Bass,RCP_60,1956,129,192,63,9-May,11-Jul
Striped Bass,RCP_60,1957,126,190,64,6-May,9-Jul
Striped Bass,RCP_60,1958,125,191,66,5-May,10-Jul
Striped Bass,RCP_60,1959,127,193,66,7-May,12-Jul
Striped Bass,RCP_60,1960,124,188,64,4-May,7-Jul
Striped Bass,RCP_60,1961,131,189,58,11-May,8-Jul
Striped Bass,RCP_60,1962,127,191,64,7-May,10-Jul
Striped Bass,RCP_60,1963,130,191,61,10-May,10-Jul
Striped Bass,RCP_60,1964,128,195,67,8-May,14-Jul
Striped Bass,RCP_60,1965,130,193,63,10-May,12-Jul
Striped Bass,RCP_60,1966,128,191,63,8-May,10-Jul
Striped Bass,RCP_60,1967,126,189,63,6-May,8-Jul
Striped Bass,RCP_60,1968,135,195,60,15-May,14-Jul
Striped Bass,RCP_60,1969,125,189,64,5-May,8-Jul
Striped Bass,RCP_60,1970,127,191,64,7-May,10-Jul
Striped Bass,RCP_60,1971,130,192,62,10-May,11-Jul
Striped Bass,RCP_60,1972,127,193,66,7-May,12-Jul
Striped Bass,RCP_60,1973,128,190,62,8-May,9-Jul
Striped Bass,RCP_60,1974,129,190,61,9-May,9-Jul
Striped Bass,RCP_60,1975,133,195,62,13-May,14-Jul
Striped Bass,RCP_60,1976,127,196,69,7-May,15-Jul
Striped Bass,RCP_60,1977,129,193,64,9-May,12-Jul
Striped Bass,RCP_60,1978,129,191,62,9-May,10-Jul
Striped Bass,RCP_60,1979,124,190,66,4-May,9-Jul
Striped Bass,RCP_60,1980,128,190,62,8-May,9-Jul
Striped Bass,RCP_60,1981,125,188,63,5-May,7-Jul
Striped Bass,RCP_60,1982,125,187,62,5-May,6-Jul
Striped Bass,RCP_60,1983,129,193,64,9-May,12-Jul
Striped Bass,RCP_60,1984,129,195,66,9-May,14-Jul
Striped Bass,RCP_60,1985,128,189,61,8-May,8-Jul
Striped Bass,RCP_60,1986,130,189,59,10-May,8-Jul
Striped Bass,RCP_60,1987,125,191,66,5-May,10-Jul
Striped Bass,RCP_60,1988,127,187,60,7-May,6-Jul
Striped Bass,RCP_60,1989,126,190,64,6-May,9-Jul
Striped Bass,RCP_60,1990,123,188,65,3-May,7-Jul
Striped Bass,RCP_60,1991,123,186,63,3-May,5-Jul
Striped Bass,RCP_60,1992,132,194,62,12-May,13-Jul
Striped Bass,RCP_60,1993,126,190,64,6-May,9-Jul
Striped Bass,RCP_60,1994,124,184,60,4-May,3-Jul
Striped Bass,RCP_60,1995,126,191,65,6-May,10-Jul
Striped Bass,RCP_60,1996,125,187,62,5-May,6-Jul
Striped Bass,RCP_60,1997,128,182,54,8-May,1-Jul
Striped Bass,RCP_60,1998,126,185,59,6-May,4-Jul
Striped Bass,RCP_60,1999,123,184,61,3-May,3-Jul
Striped Bass,RCP_60,2000,131,190,59,11-May,9-Jul
Striped Bass,RCP_60,2001,127,185,58,7-May,4-Jul
Striped Bass,RCP_60,2002,129,183,54,9-May,2-Jul
Striped Bass,RCP_60,2003,126,188,62,6-May,7-Jul
Striped Bass,RCP_60,2004,122,183,61,2-May,2-Jul
Striped Bass,RCP_60,2005,127,187,60,7-May,6-Jul
Striped Bass,RCP_60,2006,126,188,62,6-May,7-Jul
Striped Bass,RCP_60,2007,125,184,59,5-May,3-Jul
Striped Bass,RCP_60,2008,118,186,68,28-Apr,5-Jul
Striped Bass,RCP_60,2009,124,182,58,4-May,1-Jul
Striped Bass,RCP_60,2010,124,183,59,4-May,2-Jul
Striped Bass,RCP_60,2011,128,183,55,8-May,2-Jul
Striped Bass,RCP_60,2012,126,183,57,6-May,2-Jul
Striped Bass,RCP_60,2013,121,187,66,1-May,6-Jul
Striped Bass,RCP_60,2014,120,187,67,30-Apr,6-Jul
Striped Bass,RCP_60,2015,125,180,55,5-May,29-Jun
Striped Bass,RCP_60,2016,124,183,59,4-May,2-Jul
Striped Bass,RCP_60,2017,125,184,59,5-May,3-Jul
Striped Bass,RCP_60,2018,125,185,60,5-May,4-Jul
Striped Bass,RCP_60,2019,128,184,56,8-May,3-Jul
Striped Bass,RCP_60,2020,125,186,61,5-May,5-Jul
Striped Bass,RCP_60,2021,121,183,62,1-May,2-Jul
Striped Bass,RCP_60,2022,123,184,61,3-May,3-Jul
Striped Bass,RCP_60,2023,127,183,56,7-May,2-Jul
Striped Bass,RCP_60,2024,123,183,60,3-May,2-Jul
Striped Bass,RCP_60,2025,121,181,60,1-May,30-Jun
Striped Bass,RCP_60,2026,118,177,59,28-Apr,26-Jun
Striped Bass,RCP_60,2027,116,179,63,26-Apr,28-Jun
Striped Bass,RCP_60,2028,124,179,55,4-May,28-Jun
Striped Bass,RCP_60,2029,121,180,59,1-May,29-Jun
Striped Bass,RCP_60,2030,123,183,60,3-May,2-Jul
Striped Bass,RCP_60,2031,119,181,62,29-Apr,30-Jun
Striped Bass,RCP_60,2032,122,182,60,2-May,1-Jul
Striped Bass,RCP_60,2033,122,182,60,2-May,1-Jul
Striped Bass,RCP_60,2034,121,176,55,1-May,25-Jun
Striped Bass,RCP_60,2035,121,182,61,1-May,1-Jul
Striped Bass,RCP_60,2036,120,179,59,30-Apr,28-Jun
Striped Bass,RCP_60,2037,119,181,62,29-Apr,30-Jun
Striped Bass,RCP_60,2038,120,178,58,30-Apr,27-Jun
Striped Bass,RCP_60,2039,119,175,56,29-Apr,24-Jun
Striped Bass,RCP_60,2040,118,176,58,28-Apr,25-Jun
Striped Bass,RCP_60,2041,118,180,62,28-Apr,29-Jun
Striped Bass,RCP_60,2042,118,183,65,28-Apr,2-Jul
Striped Bass,RCP_60,2043,119,174,55,29-Apr,23-Jun
Striped Bass,RCP_60,2044,119,177,58,29-Apr,26-Jun
Striped Bass,RCP_60,2045,117,182,65,27-Apr,1-Jul
Striped Bass,RCP_60,2046,118,180,62,28-Apr,29-Jun
Striped Bass,RCP_60,2047,119,176,57,29-Apr,25-Jun
Striped Bass,RCP_60,2048,116,178,62,26-Apr,27-Jun
Striped Bass,RCP_60,2049,120,178,58,30-Apr,27-Jun
Striped Bass,RCP_60,2050,118,177,59,28-Apr,26-Jun
Striped Bass,RCP_60,2051,116,177,61,26-Apr,26-Jun
Striped Bass,RCP_60,2052,120,182,62,30-Apr,1-Jul
Striped Bass,RCP_60,2053,118,178,60,28-Apr,27-Jun
Striped Bass,RCP_60,2054,111,177,66,21-Apr,26-Jun
Striped Bass,RCP_60,2055,119,175,56,29-Apr,24-Jun
Striped Bass,RCP_60,2056,121,181,60,1-May,30-Jun
Striped Bass,RCP_60,2057,115,172,57,25-Apr,21-Jun
Striped Bass,RCP_60,2058,121,172,51,1-May,21-Jun
Striped Bass,RCP_60,2059,119,181,62,29-Apr,30-Jun
Striped Bass,RCP_60,2060,120,177,57,30-Apr,26-Jun
